id,timestamp,pair,ok
33931,2026-04-10 11:55:02+00,base-usdc-usdfc,false
33930,2026-04-10 11:55:02+00,fil-usdfc,false
33932,2026-04-10 11:55:03+00,polygon-usdc-usdfc,false
33933,2026-04-10 12:00:01+00,eth-usdfc,false
33936,2026-04-10 12:00:02+00,polygon-usdc-usdfc,false
33935,2026-04-10 12:00:02+00,base-usdc-usdfc,false
33934,2026-04-10 12:00:02+00,fil-usdfc,false
33939,2026-04-10 12:05:02+00,base-usdc-usdfc,false
33938,2026-04-10 12:05:02+00,fil-usdfc,false
33937,2026-04-10 12:05:02+00,eth-usdfc,false
33940,2026-04-10 12:05:03+00,polygon-usdc-usdfc,false
33941,2026-04-10 12:10:01+00,eth-usdfc,false
33943,2026-04-10 12:10:02+00,base-usdc-usdfc,false
33942,2026-04-10 12:10:02+00,fil-usdfc,false
33944,2026-04-10 12:10:03+00,polygon-usdc-usdfc,false
33946,2026-04-10 12:15:02+00,fil-usdfc,false
33945,2026-04-10 12:15:02+00,eth-usdfc,false
33948,2026-04-10 12:15:03+00,polygon-usdc-usdfc,false
33947,2026-04-10 12:15:03+00,base-usdc-usdfc,false
33952,2026-04-10 12:20:02+00,polygon-usdc-usdfc,false
33951,2026-04-10 12:20:02+00,base-usdc-usdfc,false
33950,2026-04-10 12:20:02+00,fil-usdfc,false
33949,2026-04-10 12:20:02+00,eth-usdfc,false
33953,2026-04-10 12:25:01+00,eth-usdfc,false
33956,2026-04-10 12:25:02+00,polygon-usdc-usdfc,false
33955,2026-04-10 12:25:02+00,base-usdc-usdfc,false
33954,2026-04-10 12:25:02+00,fil-usdfc,false
33957,2026-04-10 12:30:02+00,eth-usdfc,false
33960,2026-04-10 12:30:03+00,polygon-usdc-usdfc,false
33959,2026-04-10 12:30:03+00,base-usdc-usdfc,false
33958,2026-04-10 12:30:03+00,fil-usdfc,false
33961,2026-04-10 12:35:02+00,eth-usdfc,false
33964,2026-04-10 12:35:03+00,polygon-usdc-usdfc,false
33963,2026-04-10 12:35:03+00,base-usdc-usdfc,false
33962,2026-04-10 12:35:03+00,fil-usdfc,false
33965,2026-04-10 12:40:01+00,eth-usdfc,false
33968,2026-04-10 12:40:02+00,polygon-usdc-usdfc,false
33967,2026-04-10 12:40:02+00,base-usdc-usdfc,false
33966,2026-04-10 12:40:02+00,fil-usdfc,false
33971,2026-04-10 12:45:02+00,base-usdc-usdfc,false
33970,2026-04-10 12:45:02+00,fil-usdfc,false
33969,2026-04-10 12:45:02+00,eth-usdfc,false
33972,2026-04-10 12:45:03+00,polygon-usdc-usdfc,false
33974,2026-04-10 12:50:02+00,fil-usdfc,false
33973,2026-04-10 12:50:02+00,eth-usdfc,false
33976,2026-04-10 12:50:03+00,polygon-usdc-usdfc,false
33975,2026-04-10 12:50:03+00,base-usdc-usdfc,false
33977,2026-04-10 12:55:02+00,eth-usdfc,false
33980,2026-04-10 12:55:03+00,polygon-usdc-usdfc,false
33979,2026-04-10 12:55:03+00,base-usdc-usdfc,false
33978,2026-04-10 12:55:03+00,fil-usdfc,false
33981,2026-04-10 13:00:02+00,eth-usdfc,false
33983,2026-04-10 13:00:03+00,base-usdc-usdfc,false
33982,2026-04-10 13:00:03+00,fil-usdfc,false
33984,2026-04-10 13:00:04+00,polygon-usdc-usdfc,false
33987,2026-04-10 13:05:02+00,base-usdc-usdfc,false
33986,2026-04-10 13:05:02+00,fil-usdfc,false
33985,2026-04-10 13:05:02+00,eth-usdfc,false
33988,2026-04-10 13:05:03+00,polygon-usdc-usdfc,false
33990,2026-04-10 13:10:02+00,fil-usdfc,false
33989,2026-04-10 13:10:02+00,eth-usdfc,false
33992,2026-04-10 13:10:03+00,polygon-usdc-usdfc,false
33991,2026-04-10 13:10:03+00,base-usdc-usdfc,false
33994,2026-04-10 13:15:02+00,fil-usdfc,false
33993,2026-04-10 13:15:02+00,eth-usdfc,false
33996,2026-04-10 13:15:03+00,polygon-usdc-usdfc,false
33995,2026-04-10 13:15:03+00,base-usdc-usdfc,false
33998,2026-04-10 13:20:02+00,fil-usdfc,false
33997,2026-04-10 13:20:02+00,eth-usdfc,false
34000,2026-04-10 13:20:03+00,polygon-usdc-usdfc,false
33999,2026-04-10 13:20:03+00,base-usdc-usdfc,false
34001,2026-04-10 13:25:02+00,eth-usdfc,false
34004,2026-04-10 13:25:03+00,polygon-usdc-usdfc,false
34003,2026-04-10 13:25:03+00,base-usdc-usdfc,false
34002,2026-04-10 13:25:03+00,fil-usdfc,false
34005,2026-04-10 13:30:01+00,eth-usdfc,false
34008,2026-04-10 13:30:02+00,polygon-usdc-usdfc,false
34007,2026-04-10 13:30:02+00,base-usdc-usdfc,false
34006,2026-04-10 13:30:02+00,fil-usdfc,false
34010,2026-04-10 13:35:02+00,fil-usdfc,false
34009,2026-04-10 13:35:02+00,eth-usdfc,false
34012,2026-04-10 13:35:03+00,polygon-usdc-usdfc,false
34011,2026-04-10 13:35:03+00,base-usdc-usdfc,false
34013,2026-04-10 13:40:01+00,eth-usdfc,false
34016,2026-04-10 13:40:02+00,polygon-usdc-usdfc,false
34015,2026-04-10 13:40:02+00,base-usdc-usdfc,false
34014,2026-04-10 13:40:02+00,fil-usdfc,false
34020,2026-04-10 13:45:02+00,polygon-usdc-usdfc,false
34019,2026-04-10 13:45:02+00,base-usdc-usdfc,false
34018,2026-04-10 13:45:02+00,fil-usdfc,false
34017,2026-04-10 13:45:02+00,eth-usdfc,false
34021,2026-04-10 13:50:01+00,eth-usdfc,false
34023,2026-04-10 13:50:02+00,base-usdc-usdfc,false
34022,2026-04-10 13:50:02+00,fil-usdfc,false
34024,2026-04-10 13:50:03+00,polygon-usdc-usdfc,false
34025,2026-04-10 13:55:01+00,eth-usdfc,false
34028,2026-04-10 13:55:02+00,polygon-usdc-usdfc,false
34027,2026-04-10 13:55:02+00,base-usdc-usdfc,false
34026,2026-04-10 13:55:02+00,fil-usdfc,false
34030,2026-04-10 14:00:02+00,fil-usdfc,false
34029,2026-04-10 14:00:02+00,eth-usdfc,false
34032,2026-04-10 14:00:03+00,polygon-usdc-usdfc,false
34031,2026-04-10 14:00:03+00,base-usdc-usdfc,false
34034,2026-04-10 14:05:02+00,fil-usdfc,false
34033,2026-04-10 14:05:02+00,eth-usdfc,false
34036,2026-04-10 14:05:03+00,polygon-usdc-usdfc,false
34035,2026-04-10 14:05:03+00,base-usdc-usdfc,false
34037,2026-04-10 14:10:02+00,eth-usdfc,false
34040,2026-04-10 14:10:03+00,polygon-usdc-usdfc,false
34039,2026-04-10 14:10:03+00,base-usdc-usdfc,false
34038,2026-04-10 14:10:03+00,fil-usdfc,false
34042,2026-04-10 14:15:02+00,fil-usdfc,false
34041,2026-04-10 14:15:02+00,eth-usdfc,false
34044,2026-04-10 14:15:03+00,polygon-usdc-usdfc,false
34043,2026-04-10 14:15:03+00,base-usdc-usdfc,false
34045,2026-04-10 14:20:02+00,eth-usdfc,false
34048,2026-04-10 14:20:03+00,polygon-usdc-usdfc,false
34047,2026-04-10 14:20:03+00,base-usdc-usdfc,false
34046,2026-04-10 14:20:03+00,fil-usdfc,false
34050,2026-04-10 14:25:02+00,fil-usdfc,false
34049,2026-04-10 14:25:02+00,eth-usdfc,false
34052,2026-04-10 14:25:03+00,polygon-usdc-usdfc,false
34051,2026-04-10 14:25:03+00,base-usdc-usdfc,false
34055,2026-04-10 14:30:02+00,base-usdc-usdfc,false
34054,2026-04-10 14:30:02+00,fil-usdfc,false
34053,2026-04-10 14:30:02+00,eth-usdfc,false
34056,2026-04-10 14:30:03+00,polygon-usdc-usdfc,false
34060,2026-04-10 14:35:02+00,polygon-usdc-usdfc,false
34059,2026-04-10 14:35:02+00,base-usdc-usdfc,false
34058,2026-04-10 14:35:02+00,fil-usdfc,false
34057,2026-04-10 14:35:02+00,eth-usdfc,false
34063,2026-04-10 14:40:02+00,base-usdc-usdfc,false
34062,2026-04-10 14:40:02+00,fil-usdfc,false
34061,2026-04-10 14:40:02+00,eth-usdfc,false
34064,2026-04-10 14:40:03+00,polygon-usdc-usdfc,false
34065,2026-04-10 14:45:01+00,eth-usdfc,false
34068,2026-04-10 14:45:02+00,polygon-usdc-usdfc,false
34067,2026-04-10 14:45:02+00,base-usdc-usdfc,false
34066,2026-04-10 14:45:02+00,fil-usdfc,false
34069,2026-04-10 14:50:01+00,eth-usdfc,false
34072,2026-04-10 14:50:02+00,polygon-usdc-usdfc,false
34071,2026-04-10 14:50:02+00,base-usdc-usdfc,false
34070,2026-04-10 14:50:02+00,fil-usdfc,false
34073,2026-04-10 14:55:01+00,eth-usdfc,false
34076,2026-04-10 14:55:02+00,polygon-usdc-usdfc,false
34075,2026-04-10 14:55:02+00,base-usdc-usdfc,false
34074,2026-04-10 14:55:02+00,fil-usdfc,false
34077,2026-04-10 15:00:02+00,eth-usdfc,false
34079,2026-04-10 15:00:03+00,base-usdc-usdfc,false
34078,2026-04-10 15:00:03+00,fil-usdfc,false
34080,2026-04-10 15:00:04+00,polygon-usdc-usdfc,false
34083,2026-04-10 15:05:02+00,base-usdc-usdfc,false
34082,2026-04-10 15:05:02+00,fil-usdfc,false
34081,2026-04-10 15:05:02+00,eth-usdfc,false
34084,2026-04-10 15:05:03+00,polygon-usdc-usdfc,false
34086,2026-04-10 15:10:02+00,fil-usdfc,false
34085,2026-04-10 15:10:02+00,eth-usdfc,false
34088,2026-04-10 15:10:03+00,polygon-usdc-usdfc,false
34087,2026-04-10 15:10:03+00,base-usdc-usdfc,false
34091,2026-04-10 15:15:02+00,base-usdc-usdfc,false
34090,2026-04-10 15:15:02+00,fil-usdfc,false
34089,2026-04-10 15:15:02+00,eth-usdfc,false
